n,i,h,w,h_minus_w
100,0,1.200000000000000e-01,1.163992821316071e-01,3.600717868392916e-03
100,1,-8.000000000000000e-02,-7.267571596507943e-02,-7.324284034920567e-03
100,2,5.500000000000000e-02,5.008362628878031e-02,4.916373711219689e-03
100,3,4.000000000000000e-02,3.935582689147099e-02,6.441731085290101e-04
100,4,-3.000000000000000e-02,-2.427151133213798e-02,-5.728488667862019e-03
100,5,2.500000000000000e-02,1.859161594566329e-02,6.408384054336712e-03
100,6,2.000000000000000e-02,1.913232960602689e-02,8.676703939731086e-04
100,7,-1.800000000000000e-02,-1.177471539170681e-02,-6.225284608293186e-03
100,8,1.500000000000000e-02,1.272211117864364e-02,2.277888821356358e-03
100,9,1.200000000000000e-02,9.919155923026243e-03,2.080844076973757e-03
100,10,-1.000000000000000e-02,-3.469930956910285e-03,-6.530069043089715e-03
100,11,8.999999999999999e-03,6.498603409837921e-04,8.350139659016207e-03
100,12,8.000000000000000e-03,7.406471802816179e-03,5.935281971838208e-04
100,13,-7.000000000000000e-03,2.096570110469753e-03,-9.096570110469753e-03
100,14,6.000000000000000e-03,-2.444925661100307e-03,8.444925661100307e-03
100,15,5.000000000000000e-03,4.716060957171620e-03,2.839390428283801e-04
100,16,-4.000000000000000e-03,1.357667656242631e-03,-5.357667656242631e-03
100,17,3.500000000000000e-03,-6.093545099449533e-03,9.593545099449534e-03
100,18,3.000000000000000e-03,4.591674844620267e-03,-1.591674844620266e-03
100,19,-2.500000000000000e-03,8.199740737395685e-04,-3.319974073739569e-03
100,20,2.000000000000000e-03,-2.602197610224477e-03,4.602197610224477e-03
100,21,1.800000000000000e-03,2.293388922623935e-03,-4.933889226239347e-04
100,22,-1.500000000000000e-03,8.028650896699458e-04,-2.302865089669946e-03
100,23,1.200000000000000e-03,-5.555167988736334e-04,1.755516798873633e-03
100,24,1.000000000000000e-03,-1.953101365166231e-03,2.953101365166231e-03
100,25,-8.000000000000000e-04,4.679662970247072e-03,-5.479662970247073e-03
100,26,5.999999999999999e-04,-4.415718580579884e-03,5.015718580579883e-03
100,27,5.000000000000000e-04,3.476999643503980e-03,-2.976999643503980e-03
100,28,-4.000000000000000e-04,-4.755985009459929e-04,7.559850094599293e-05
100,29,3.000000000000000e-04,1.170136220663720e-03,-8.701362206637196e-04
200,0,1.200000000000000e-01,1.201507838241097e-01,-1.507838241096848e-04
200,1,-8.000000000000000e-02,-8.030626380942571e-02,3.062638094257081e-04
200,2,5.500000000000000e-02,5.501104685214485e-02,-1.104685214484841e-05
200,3,4.000000000000000e-02,3.987759696397015e-02,1.224030360298459e-04
200,4,-3.000000000000000e-02,-3.043567100451462e-02,4.356710045146164e-04
200,5,2.500000000000000e-02,2.559562281929619e-02,-5.956228192961870e-04
200,6,2.000000000000000e-02,1.952338773325200e-02,4.766122667480034e-04
200,7,-1.800000000000000e-02,-1.817935358365622e-02,1.793535836562242e-04
200,8,1.500000000000000e-02,1.464953407021425e-02,3.504659297857496e-04
200,9,1.200000000000000e-02,1.216118673632140e-02,-1.611867363213986e-04
200,10,-1.000000000000000e-02,-9.314941280674692e-03,-6.850587193253082e-04
200,11,8.999999999999999e-03,8.156720613241951e-03,8.432793867580481e-04
200,12,8.000000000000000e-03,8.200153847913593e-03,-2.001538479135933e-04
200,13,-7.000000000000000e-03,-6.391138600659123e-03,-6.088613993408768e-04
200,14,6.000000000000000e-03,5.943613090614870e-03,5.638690938512998e-05
200,15,5.000000000000000e-03,4.346693607465274e-03,6.533063925347263e-04
200,16,-4.000000000000000e-03,-3.988675501779513e-03,-1.132449822048662e-05
200,17,3.500000000000000e-03,3.184380956535864e-03,3.156190434641360e-04
200,18,3.000000000000000e-03,3.080551538446641e-03,-8.055153844664133e-05
200,19,-2.500000000000000e-03,-2.331504743879631e-03,-1.684952561203687e-04
200,20,2.000000000000000e-03,2.200244006548374e-03,-2.002440065483743e-04
200,21,1.800000000000000e-03,2.328395569442965e-03,-5.283955694429647e-04
200,22,-1.500000000000000e-03,-2.494845159532731e-03,9.948451595327306e-04
200,23,1.200000000000000e-03,6.164763215255655e-04,5.835236784744344e-04
200,24,1.000000000000000e-03,1.863777810730422e-03,-8.637778107304223e-04
200,25,-8.000000000000000e-04,-1.031563518338881e-03,2.315635183388808e-04
200,26,5.999999999999999e-04,4.896289359136070e-04,1.103710640863929e-04
200,27,5.000000000000000e-04,2.831806815244183e-04,2.168193184755817e-04
200,28,-4.000000000000000e-04,-4.695152856980055e-04,6.951528569800548e-05
200,29,3.000000000000000e-04,1.505460640502299e-04,1.494539359497701e-04
300,0,1.200000000000000e-01,1.200384275809298e-01,-3.842758092975629e-05
300,1,-8.000000000000000e-02,-7.992697917349631e-02,-7.302082650369190e-05
300,2,5.500000000000000e-02,5.485861582730318e-02,1.413841726968165e-04
300,3,4.000000000000000e-02,3.994073019262096e-02,5.926980737903931e-05
300,4,-3.000000000000000e-02,-3.006044630752448e-02,6.044630752448030e-05
300,5,2.500000000000000e-02,2.498405635724169e-02,1.594364275831622e-05
300,6,2.000000000000000e-02,2.012065764029235e-02,-1.206576402923501e-04
300,7,-1.800000000000000e-02,-1.808338063957342e-02,8.338063957341948e-05
300,8,1.500000000000000e-02,1.497982618767162e-02,2.017381232837998e-05
300,9,1.200000000000000e-02,1.203415213364131e-02,-3.415213364131413e-05
300,10,-1.000000000000000e-02,-9.987642326534004e-03,-1.235767346599581e-05
300,11,8.999999999999999e-03,9.093097990041960e-03,-9.309799004196019e-05
300,12,8.000000000000000e-03,7.949158727432333e-03,5.084127256766748e-05
300,13,-7.000000000000000e-03,-6.992582456720725e-03,-7.417543279274880e-06
300,14,6.000000000000000e-03,5.885430893845479e-03,1.145691061545211e-04
300,15,5.000000000000000e-03,4.979596715264730e-03,2.040328473527052e-05
300,16,-4.000000000000000e-03,-3.926502757577892e-03,-7.349724242210805e-05
300,17,3.500000000000000e-03,3.494530514768360e-03,5.469485231639724e-06
300,18,3.000000000000000e-03,2.935058787926549e-03,6.494121207345060e-05
300,19,-2.500000000000000e-03,-2.457613102418852e-03,-4.238689758114846e-05
300,20,2.000000000000000e-03,1.997392281438120e-03,2.607718561879659e-06
300,21,1.800000000000000e-03,1.789373977180900e-03,1.062602281910025e-05
300,22,-1.500000000000000e-03,-1.464530758053079e-03,-3.546924194692148e-05
300,23,1.200000000000000e-03,1.221299229428191e-03,-2.129922942819130e-05
300,24,1.000000000000000e-03,1.039351590455179e-03,-3.935159045517864e-05
300,25,-8.000000000000000e-04,-8.725956279240517e-04,7.259562792405168e-05
300,26,5.999999999999999e-04,6.171382325589909e-04,-1.713823255899093e-05
300,27,5.000000000000000e-04,4.769007685311187e-04,2.309923146888134e-05
300,28,-4.000000000000000e-04,-4.221109562305786e-04,2.211095623057860e-05
300,29,3.000000000000000e-04,4.267841585099887e-04,-1.267841585099887e-04
400,0,1.200000000000000e-01,1.199903605152963e-01,9.639484703727330e-06
400,1,-8.000000000000000e-02,-8.000646779806479e-02,6.467798064790919e-06
400,2,5.500000000000000e-02,5.501462722281330e-02,-1.462722281329876e-05
400,3,4.000000000000000e-02,4.000143255296931e-02,-1.432552969304890e-06
400,4,-3.000000000000000e-02,-2.999879658655909e-02,-1.203413440911683e-06
400,5,2.500000000000000e-02,2.499953411768290e-02,4.658823171029003e-07
400,6,2.000000000000000e-02,2.000013759774304e-02,-1.375977430363717e-07
400,7,-1.800000000000000e-02,-1.799546988970727e-02,-4.530110292732398e-06
400,8,1.500000000000000e-02,1.499458634722454e-02,5.413652775454469e-06
400,9,1.200000000000000e-02,1.200246574318859e-02,-2.465743188587166e-06
400,10,-1.000000000000000e-02,-9.993433021588076e-03,-6.566978411923913e-06
400,11,8.999999999999999e-03,8.997650584537005e-03,2.349415462994317e-06
400,12,8.000000000000000e-03,8.006650578009963e-03,-6.650578009963215e-06
400,13,-7.000000000000000e-03,-6.998467898452012e-03,-1.532101547988170e-06
400,14,6.000000000000000e-03,6.000593030679889e-03,-5.930306798893059e-07
