n,i,h,w,h_minus_w
100,0,1.200000000000000e-01,1.058521094299166e-02,1.094147890570083e-01
100,1,-8.000000000000000e-02,-5.635172345100038e-03,-7.436482765489996e-02
100,2,5.500000000000000e-02,4.286939764879423e-03,5.071306023512058e-02
100,3,4.000000000000000e-02,2.426332023332923e-03,3.757366797666708e-02
100,4,-3.000000000000000e-02,-1.720184816533156e-03,-2.827981518346684e-02
100,5,2.500000000000000e-02,3.824273598858802e-03,2.117572640114120e-02
100,6,2.000000000000000e-02,-7.342481141857729e-05,2.007342481141858e-02
100,7,-1.800000000000000e-02,-3.143525301860230e-04,-1.768564746981397e-02
100,8,1.500000000000000e-02,1.103805883150399e-03,1.389619411684960e-02
100,9,1.200000000000000e-02,-1.241444030650565e-03,1.324144403065057e-02
100,10,-1.000000000000000e-02,-2.583316962850673e-04,-9.741668303714934e-03
100,11,8.999999999999999e-03,5.674708053546440e-04,8.432529194645355e-03
100,12,8.000000000000000e-03,-1.431424988279491e-03,9.431424988279490e-03
100,13,-7.000000000000000e-03,1.277612975793506e-03,-8.277612975793505e-03
100,14,6.000000000000000e-03,-1.810456330228267e-03,7.810456330228267e-03
100,15,5.000000000000000e-03,-6.115484482773829e-04,5.611548448277383e-03
100,16,-4.000000000000000e-03,1.810321779118274e-03,-5.810321779118274e-03
100,17,3.500000000000000e-03,-2.182661595550371e-03,5.682661595550371e-03
100,18,3.000000000000000e-03,1.872715573850947e-03,1.127284426149053e-03
100,19,-2.500000000000000e-03,-3.867029355936391e-04,-2.113297064406361e-03
100,20,2.000000000000000e-03,-1.763984323302268e-04,2.176398432330227e-03
100,21,1.800000000000000e-03,-5.688328431560182e-04,2.368832843156018e-03
100,22,-1.500000000000000e-03,-3.012567625318133e-04,-1.198743237468187e-03
100,23,1.200000000000000e-03,-3.411067402152240e-04,1.541106740215224e-03
100,24,1.000000000000000e-03,-1.282644936148017e-03,2.282644936148017e-03
100,25,-8.000000000000000e-04,6.091980963140606e-04,-1.409198096314061e-03
