n,i,h,w,h_minus_w
100,0,1.200000000000000e-01,6.405910053699090e-03,1.135940899463009e-01
100,1,-8.000000000000000e-02,6.315910053699090e-03,-8.631591005369910e-02
100,2,5.500000000000000e-02,6.285977553699091e-03,4.871402244630091e-02
100,3,4.000000000000000e-02,6.214839952449091e-03,3.378516004755091e-02
100,4,-3.000000000000000e-02,6.113862410801905e-03,-3.611386241080190e-02
100,5,2.500000000000000e-02,6.035687801779659e-03,1.896431219822034e-02
100,6,2.000000000000000e-02,5.939056347541246e-03,1.406094365245875e-02
100,7,-1.800000000000000e-02,5.827859734846906e-03,-2.382785973484691e-02
100,8,1.500000000000000e-02,5.730746904369211e-03,9.269253095630790e-03
100,9,1.200000000000000e-02,5.622966750874383e-03,6.377033249125618e-03
100,10,-1.000000000000000e-02,5.506914113415644e-03,-1.550691411341565e-02
100,11,8.999999999999999e-03,5.399231870737848e-03,3.600768129262151e-03
100,12,8.000000000000000e-03,5.285688006562143e-03,2.714311993437858e-03
100,13,-7.000000000000000e-03,5.167166037164018e-03,-1.216716603716402e-02
100,14,6.000000000000000e-03,5.055049656967524e-03,9.449503430324765e-04
100,15,5.000000000000000e-03,4.939610498763093e-03,6.038950123690712e-05
100,16,-4.000000000000000e-03,4.821720031088462e-03,-8.821720031088463e-03
100,17,3.500000000000000e-03,4.708244249025928e-03,-1.208244249025928e-03
100,18,3.000000000000000e-03,4.593590283184692e-03,-1.593590283184692e-03
100,19,-2.500000000000000e-03,4.478234145882313e-03,-6.978234145882313e-03
100,20,2.000000000000000e-03,4.366396833536492e-03,-2.366396833536492e-03
100,21,1.800000000000000e-03,4.254737080875859e-03,-2.454737080875859e-03
100,22,-1.500000000000000e-03,4.143485969319630e-03,-5.643485969319630e-03
100,23,1.200000000000000e-03,4.035195501104078e-03,-2.835195501104079e-03
100,24,1.000000000000000e-03,3.927873043465246e-03,-2.927873043465246e-03
100,25,-8.000000000000000e-04,3.821732390063911e-03,-4.621732390063912e-03
100,26,5.999999999999999e-04,3.718181873913852e-03,-3.118181873913853e-03
100,27,5.000000000000000e-04,3.616200592828720e-03,-3.116200592828720e-03
100,28,-4.000000000000000e-04,3.515909432685561e-03,-3.915909432685561e-03
100,29,3.000000000000000e-04,3.418024386905409e-03,-3.118024386905409e-03
200,0,1.200000000000000e-01,7.166619600570349e-03,1.128333803994297e-01
200,1,-8.000000000000000e-02,7.076619600570349e-03,-8.707661960057035e-02
200,2,5.500000000000000e-02,7.046687100570349e-03,4.795331289942965e-02
200,3,4.000000000000000e-02,6.975549499320349e-03,3.302445050067965e-02
200,4,-3.000000000000000e-02,6.874571957673163e-03,-3.687457195767316e-02
200,5,2.500000000000000e-02,6.796397348650917e-03,1.820360265134909e-02
200,6,2.000000000000000e-02,6.699765894412505e-03,1.330023410558749e-02
200,7,-1.800000000000000e-02,6.588569281718164e-03,-2.458856928171816e-02
200,8,1.500000000000000e-02,6.491456451240469e-03,8.508543548759531e-03
200,9,1.200000000000000e-02,6.383676297745641e-03,5.616323702254359e-03
200,10,-1.000000000000000e-02,6.267623660286902e-03,-1.626762366028690e-02
200,11,8.999999999999999e-03,6.159941417609107e-03,2.840058582390893e-03
200,12,8.000000000000000e-03,6.046397553433401e-03,1.953602446566599e-03
200,13,-7.000000000000000e-03,5.927875584035277e-03,-1.292787558403528e-02
200,14,6.000000000000000e-03,5.815759203838782e-03,1.842407961612181e-04
200,15,5.000000000000000e-03,5.700320045634351e-03,-7.003200456343513e-04
200,16,-4.000000000000000e-03,5.582429577959721e-03,-9.582429577959722e-03
200,17,3.500000000000000e-03,5.468953795897186e-03,-1.968953795897186e-03
200,18,3.000000000000000e-03,5.354299830055950e-03,-2.354299830055950e-03
200,19,-2.500000000000000e-03,5.238943692753571e-03,-7.738943692753571e-03
200,20,2.000000000000000e-03,5.127106380407751e-03,-3.127106380407751e-03
200,21,1.800000000000000e-03,5.015446627747117e-03,-3.215446627747117e-03
200,22,-1.500000000000000e-03,4.904195516190889e-03,-6.404195516190888e-03
200,23,1.200000000000000e-03,4.795905047975337e-03,-3.595905047975337e-03
200,24,1.000000000000000e-03,4.688582590336505e-03,-3.688582590336505e-03
200,25,-8.000000000000000e-04,4.582441936935170e-03,-5.382441936935170e-03
200,26,5.999999999999999e-04,4.478891420785109e-03,-3.878891420785110e-03
200,27,5.000000000000000e-04,4.376910139699977e-03,-3.876910139699977e-03
200,28,-4.000000000000000e-04,4.276618979556819e-03,-4.676618979556819e-03
200,29,3.000000000000000e-04,4.178733933776667e-03,-3.878733933776667e-03
300,0,1.200000000000000e-01,7.244763570976287e-03,1.127552364290237e-01
300,1,-8.000000000000000e-02,7.154763570976287e-03,-8.715476357097629e-02
300,2,5.500000000000000e-02,7.124831070976287e-03,4.787516892902371e-02
300,3,4.000000000000000e-02,7.053693469726287e-03,3.294630653027372e-02
300,4,-3.000000000000000e-02,6.952715928079101e-03,-3.695271592807910e-02
300,5,2.500000000000000e-02,6.874541319056855e-03,1.812545868094315e-02
300,6,2.000000000000000e-02,6.777909864818443e-03,1.322209013518156e-02
300,7,-1.800000000000000e-02,6.666713252124102e-03,-2.466671325212410e-02
300,8,1.500000000000000e-02,6.569600421646407e-03,8.430399578353592e-03
300,9,1.200000000000000e-02,6.461820268151579e-03,5.538179731848421e-03
