n,i,h,w,h_minus_w
100,0,1.200000000000000e-01,3.179819678749656e-02,8.820180321250343e-02
100,1,-8.000000000000000e-02,-1.718577536085557e-02,-6.281422463914443e-02
100,2,5.500000000000000e-02,1.297506204595750e-02,4.202493795404250e-02
100,3,4.000000000000000e-02,7.853716966448362e-03,3.214628303355164e-02
100,4,-3.000000000000000e-02,-5.335930160458635e-03,-2.466406983954136e-02
100,5,2.500000000000000e-02,1.061510769555644e-02,1.438489230444356e-02
100,6,2.000000000000000e-02,3.325652951233823e-04,1.966743470487662e-02
100,7,-1.800000000000000e-02,-1.231911059298562e-03,-1.676808894070144e-02
100,8,1.500000000000000e-02,3.447339281950557e-03,1.155266071804944e-02
100,9,1.200000000000000e-02,-2.793819816001582e-03,1.479381981600158e-02
100,10,-1.000000000000000e-02,-1.035334033166141e-03,-8.964665966833860e-03
100,11,8.999999999999999e-03,1.693196982591530e-03,7.306803017408469e-03
100,12,8.000000000000000e-03,-3.945856812111012e-03,1.194585681211101e-02
100,13,-7.000000000000000e-03,3.489223570506001e-03,-1.048922357050600e-02
100,14,6.000000000000000e-03,-4.620880058607491e-03,1.062088005860749e-02
100,15,5.000000000000000e-03,-1.583138372790344e-03,6.583138372790344e-03
100,16,-4.000000000000000e-03,4.853288336942369e-03,-8.853288336942369e-03
100,17,3.500000000000000e-03,-5.894086505574004e-03,9.394086505574004e-03
100,18,3.000000000000000e-03,4.663314957782614e-03,-1.663314957782614e-03
100,19,-2.500000000000000e-03,-6.392921476426241e-04,-1.860707852357376e-03
100,20,2.000000000000000e-03,-4.540859823652907e-04,2.454085982365291e-03
100,21,1.800000000000000e-03,-1.807164118489525e-03,3.607164118489525e-03
100,22,-1.500000000000000e-03,-3.805566539300365e-04,-1.119443346069963e-03
100,23,1.200000000000000e-03,-1.414259359750138e-03,2.614259359750138e-03
100,24,1.000000000000000e-03,-3.609832226502128e-03,4.609832226502128e-03
100,25,-8.000000000000000e-04,2.082539077270963e-03,-2.882539077270963e-03
100,26,5.999999999999999e-04,-4.400908257937191e-03,5.000908257937191e-03
100,27,5.000000000000000e-04,2.630499007879575e-03,-2.130499007879575e-03
100,28,-4.000000000000000e-04,-2.226273410168620e-03,1.826273410168620e-03
100,29,3.000000000000000e-04,-4.495872991475086e-04,7.495872991475085e-04
200,0,1.200000000000000e-01,6.429225518826551e-02,5.570774481173449e-02
200,1,-8.000000000000000e-02,-3.996659579979629e-02,-4.003340420020372e-02
200,2,5.500000000000000e-02,2.452149567574347e-02,3.047850432425653e-02
200,3,4.000000000000000e-02,2.355036740029014e-02,1.644963259970986e-02
200,4,-3.000000000000000e-02,-1.745392085657555e-02,-1.254607914342445e-02
200,5,2.500000000000000e-02,1.836512046372008e-02,6.634879536279920e-03
200,6,2.000000000000000e-02,7.200176072311145e-03,1.279982392768885e-02
200,7,-1.800000000000000e-02,-9.208369911483842e-03,-8.791630088516156e-03
200,8,1.500000000000000e-02,1.094235736804411e-02,4.057642631955891e-03
200,9,1.200000000000000e-02,-1.459431475210257e-03,1.345943147521026e-02
200,10,-1.000000000000000e-02,-2.677396039944637e-03,-7.322603960055364e-03
200,11,8.999999999999999e-03,9.525285043033838e-03,-5.252850430338390e-04
200,12,8.000000000000000e-03,-5.266876774554758e-03,1.326687677455476e-02
200,13,-7.000000000000000e-03,-1.204281642103139e-03,-5.795718357896861e-03
200,14,6.000000000000000e-03,3.419698452164518e-03,2.580301547835482e-03
200,15,5.000000000000000e-03,-3.626931160073767e-03,8.626931160073768e-03
200,16,-4.000000000000000e-03,7.115834518782724e-04,-4.711583451878273e-03
200,17,3.500000000000000e-03,2.691244666878408e-04,3.230875533312159e-03
200,18,3.000000000000000e-03,-5.033049917676672e-04,3.503304991767667e-03
200,19,-2.500000000000000e-03,1.136207727726220e-03,-3.636207727726220e-03
200,20,2.000000000000000e-03,-6.138286579092011e-04,2.613828657909201e-03
200,21,1.800000000000000e-03,-1.963507283351200e-03,3.763507283351200e-03
200,22,-1.500000000000000e-03,2.267523740954265e-03,-3.767523740954265e-03
200,23,1.200000000000000e-03,-4.119502689875664e-03,5.319502689875664e-03
200,24,1.000000000000000e-03,-4.867996683056920e-03,5.867996683056920e-03
200,25,-8.000000000000000e-04,1.937954196566804e-03,-2.737954196566804e-03
200,26,5.999999999999999e-04,-6.622487460970106e-03,7.222487460970105e-03
200,27,5.000000000000000e-04,3.335064990914990e-03,-2.835064990914990e-03
200,28,-4.000000000000000e-04,-2.845557240554553e-03,2.445557240554553e-03
200,29,3.000000000000000e-04,-5.005040295060074e-03,5.305040295060074e-03
300,0,1.200000000000000e-01,8.141006706213776e-02,3.858993293786224e-02
300,1,-8.000000000000000e-02,-4.902996356103661e-02,-3.097003643896339e-02
300,2,5.500000000000000e-02,3.378341350509046e-02,2.121658649490954e-02
300,3,4.000000000000000e-02,3.061281671150020e-02,9.387183288499797e-03
300,4,-3.000000000000000e-02,-2.101576100044878e-02,-8.984238999551218e-03
300,5,2.500000000000000e-02,2.150450349462927e-02,3.495496505370729e-03
300,6,2.000000000000000e-02,1.312673594874088e-02,6.873264051259124e-03
300,7,-1.800000000000000e-02,-1.168740507970999e-02,-6.312594920290010e-03
300,8,1.500000000000000e-02,1.364926937401556e-02,1.350730625984436e-03
300,9,1.200000000000000e-02,4.371683090514654e-03,7.628316909485346e-03
300,10,-1.000000000000000e-02,-6.072256661222958e-03,-3.927743338777042e-03
300,11,8.999999999999999e-03,1.081541986363694e-02,-1.815419863636944e-03
300,12,8.000000000000000e-03,-1.340769649023858e-04,8.134076964902386e-03
300,13,-7.000000000000000e-03,-4.304939829825447e-03,-2.695060170174553e-03
300,14,6.000000000000000e-03,6.045100458961008e-03,-4.510045896100826e-05
300,15,5.000000000000000e-03,2.072453545705735e-04,4.792754645429427e-03
300,16,-4.000000000000000e-03,-1.176498140406677e-03,-2.823501859593323e-03
300,17,3.500000000000000e-03,2.966971488086136e-03,5.330285119138638e-04
300,18,3.000000000000000e-03,2.194890179228025e-03,8.051098207719752e-04
300,19,-2.500000000000000e-03,-1.388579803328893e-03,-1.111420196671107e-03
300,20,2.000000000000000e-03,2.874803610776464e-03,-8.748036107764636e-04
300,21,1.800000000000000e-03,-1.031290459305269e-03,2.831290459305268e-03
300,22,-1.500000000000000e-03,2.567444202062963e-03,-4.067444202062964e-03
300,23,1.200000000000000e-03,-4.166136458523338e-03,5.366136458523338e-03
300,24,1.000000000000000e-03,-1.432133260669566e-03,2.432133260669566e-03
300,25,-8.000000000000000e-04,1.537009841003526e-03,-2.337009841003527e-03
300,26,5.999999999999999e-04,-4.352751368555926e-03,4.952751368555925e-03
300,27,5.000000000000000e-04,3.184181868153940e-03,-2.684181868153940e-03
300,28,-4.000000000000000e-04,7.871461051974998e-04,-1.187146105197500e-03
300,29,3.000000000000000e-04,-3.470308005865351e-03,3.770308005865351e-03
400,0,1.200000000000000e-01,9.462712773140589e-02,2.537287226859411e-02
400,1,-8.000000000000000e-02,-6.213623808963046e-02,-1.786376191036954e-02
400,2,5.500000000000000e-02,4.105287618308300e-02,1.394712381691701e-02
400,3,4.000000000000000e-02,3.616721599045838e-02,3.832784009541616e-03
400,4,-3.000000000000000e-02,-2.628999745162526e-02,-3.710002548374742e-03
400,5,2.500000000000000e-02,2.190227222805315e-02,3.097727771946852e-03
400,6,2.000000000000000e-02,1.903390970893633e-02,9.660902910636690e-04
400,7,-1.800000000000000e-02,-1.710649888612415e-02,-8.935011138758511e-04
400,8,1.500000000000000e-02,1.321270682724711e-02,1.787293172752889e-03
400,9,1.200000000000000e-02,9.512721843058408e-03,2.487278156941592e-03
400,10,-1.000000000000000e-02,-9.837253441274119e-03,-1.627465587258816e-04
400,11,8.999999999999999e-03,8.716045113505563e-03,2.839548864944363e-04
400,12,8.000000000000000e-03,3.466681361056359e-03,4.533318638943641e-03
400,13,-7.000000000000000e-03,-5.510217095052229e-03,-1.489782904947771e-03
400,14,6.000000000000000e-03,3.125310091758141e-03,2.874689908241859e-03
400,15,5.000000000000000e-03,3.326053174333736e-03,1.673946825666264e-03
400,16,-4.000000000000000e-03,-2.647040745320812e-03,-1.352959254679188e-03
400,17,3.500000000000000e-03,1.726307457718911e-03,1.773692542281089e-03
400,18,3.000000000000000e-03,2.424510071013264e-03,5.754899289867363e-04
400,19,-2.500000000000000e-03,-1.354020986180348e-03,-1.145979013819652e-03
400,20,2.000000000000000e-03,2.008061037516474e-03,-8.061037516474048e-06
400,21,1.800000000000000e-03,7.325374261449272e-05,1.726746257385507e-03
400,22,-1.500000000000000e-03,8.095763491000505e-04,-2.309576349100051e-03
400,23,1.200000000000000e-03,-3.952233362387084e-03,5.152233362387084e-03
400,24,1.000000000000000e-03,6.437105570373072e-04,3.562894429626929e-04
400,25,-8.000000000000000e-04,-1.795879353058008e-03,9.958793530580076e-04
400,26,5.999999999999999e-04,-2.395426565537095e-03,2.995426565537095e-03
400,27,5.000000000000000e-04,3.186060910429122e-03,-2.686060910429122e-03
400,28,-4.000000000000000e-04,-1.014589411368986e-03,6.145894113689860e-04
400,29,3.000000000000000e-04,-1.278710661174020e-03,1.578710661174020e-03
500,0,1.200000000000000e-01,1.021808988472544e-01,1.781910115274561e-02
500,1,-8.000000000000000e-02,-6.818537083757478e-02,-1.181462916242522e-02
500,2,5.500000000000000e-02,4.506288749740084e-02,9.937112502599162e-03
500,3,4.000000000000000e-02,3.696154177302548e-02,3.038458226974516e-03
500,4,-3.000000000000000e-02,-2.839988598338529e-02,-1.600114016614706e-03
500,5,2.500000000000000e-02,2.392224619562239e-02,1.077753804377610e-03
500,6,2.000000000000000e-02,1.874603984820285e-02,1.253960151797150e-03
500,7,-1.800000000000000e-02,-1.836943963753531e-02,3.694396375353119e-04
500,8,1.500000000000000e-02,1.397324739424089e-02,1.026752605759105e-03
500,9,1.200000000000000e-02,1.020328729118196e-02,1.796712708818040e-03
500,10,-1.000000000000000e-02,-1.000341863136538e-02,3.418631365378205e-06
500,11,8.999999999999999e-03,9.423443414877683e-03,-4.234434148776833e-04
500,12,8.000000000000000e-03,4.307983614768614e-03,3.692016385231386e-03
500,13,-7.000000000000000e-03,-5.634897702366785e-03,-1.365102297633215e-03
500,14,6.000000000000000e-03,3.179311728483243e-03,2.820688271516757e-03
500,15,5.000000000000000e-03,5.107818147242339e-03,-1.078181472423390e-04
500,16,-4.000000000000000e-03,-4.911200517388478e-03,9.112005173884776e-04
500,17,3.500000000000000e-03,2.717364767534212e-03,7.826352324657882e-04
500,18,3.000000000000000e-03,2.901113458437435e-03,9.888654156256504e-05
500,19,-2.500000000000000e-03,-1.874700252655711e-03,-6.252997473442893e-04
500,20,2.000000000000000e-03,1.907690944772374e-03,9.230905522762591e-05
500,21,1.800000000000000e-03,7.111795718814356e-04,1.088820428118564e-03
500,22,-1.500000000000000e-03,-7.333346009572505e-04,-7.666653990427495e-04
500,23,1.200000000000000e-03,-1.738903524130425e-03,2.938903524130425e-03
500,24,1.000000000000000e-03,1.106774156296491e-03,-1.067741562964910e-04
500,25,-8.000000000000000e-04,-1.547452164763482e-03,7.474521647634818e-04
500,26,5.999999999999999e-04,-3.101357248654911e-03,3.701357248654911e-03
500,27,5.000000000000000e-04,3.068233798725048e-03,-2.568233798725048e-03
500,28,-4.000000000000000e-04,-9.288979326694607e-04,5.288979326694607e-04
500,29,3.000000000000000e-04,-1.397191415957534e-03,1.697191415957534e-03
600,0,1.200000000000000e-01,1.083143218154222e-01,1.168567818457783e-02
600,1,-8.000000000000000e-02,-7.305726457779785e-02,-6.942735422202154e-03
600,2,5.500000000000000e-02,4.873066831999386e-02,6.269331680006138e-03
600,3,4.000000000000000e-02,3.749334273500027e-02,2.506657264999733e-03
600,4,-3.000000000000000e-02,-2.922913167491838e-02,-7.708683250816153e-04
600,5,2.500000000000000e-02,2.390545688440275e-02,1.094543115597247e-03
600,6,2.000000000000000e-02,1.934484050358173e-02,6.551594964182735e-04
600,7,-1.800000000000000e-02,-1.859545929361821e-02,5.954592936182092e-04
600,8,1.500000000000000e-02,1.351424243117846e-02,1.485757568821539e-03
600,9,1.200000000000000e-02,1.090190413214081e-02,1.098095867859188e-03
600,10,-1.000000000000000e-02,-9.579955229035047e-03,-4.200447709649530e-04
600,11,8.999999999999999e-03,8.650490608842968e-03,3.495093911570317e-04
600,12,8.000000000000000e-03,5.660838855425896e-03,2.339161144574105e-03
