n,i,h,w,h_minus_w
100,0,1.200000000000000e-01,7.236474787699074e-02,4.763525212300926e-02
100,1,-8.000000000000000e-02,-4.081200838812647e-02,-3.918799161187354e-02
100,2,5.500000000000000e-02,3.015915264598461e-02,2.484084735401539e-02
100,3,4.000000000000000e-02,2.071299535439820e-02,1.928700464560180e-02
100,4,-3.000000000000000e-02,-1.304993708404544e-02,-1.695006291595456e-02
100,5,2.500000000000000e-02,1.960222497850934e-02,5.397775021490657e-03
100,6,2.000000000000000e-02,4.333945415920014e-03,1.566605458407998e-02
100,7,-1.800000000000000e-02,-4.290294324028233e-03,-1.370970567597177e-02
100,8,1.500000000000000e-02,8.039188768702769e-03,6.960811231297230e-03
100,9,1.200000000000000e-02,-1.419128347566161e-03,1.341912834756616e-02
100,10,-1.000000000000000e-02,-3.105344773323433e-03,-6.894655226676567e-03
100,11,8.999999999999999e-03,3.532335199747725e-03,5.467664800252274e-03
100,12,8.000000000000000e-03,-5.847943676147316e-03,1.384794367614732e-02
100,13,-7.000000000000000e-03,5.900499003929420e-03,-1.290049900392942e-02
100,14,6.000000000000000e-03,-6.671497642609855e-03,1.267149764260985e-02
100,15,5.000000000000000e-03,-2.094315332429683e-03,7.094315332429683e-03
100,16,-4.000000000000000e-03,7.401060001957048e-03,-1.140106000195705e-02
100,17,3.500000000000000e-03,-9.659280720682820e-03,1.315928072068282e-02
100,18,3.000000000000000e-03,6.135268550018341e-03,-3.135268550018341e-03
100,19,-2.500000000000000e-03,7.626872350835948e-04,-3.262687235083595e-03
100,20,2.000000000000000e-03,-9.424494076273975e-04,2.942449407627398e-03
100,21,1.800000000000000e-03,-3.986941894001624e-03,5.786941894001623e-03
100,22,-1.500000000000000e-03,1.046286475388623e-03,-2.546286475388623e-03
100,23,1.200000000000000e-03,-3.941683968565956e-03,5.141683968565956e-03
100,24,1.000000000000000e-03,-6.749042472697111e-03,7.749042472697111e-03
100,25,-8.000000000000000e-04,5.671208381957253e-03,-6.471208381957253e-03
100,26,5.999999999999999e-04,-8.897706245293631e-03,9.497706245293631e-03
100,27,5.000000000000000e-04,5.817970423845104e-03,-5.317970423845105e-03
100,28,-4.000000000000000e-04,-3.633767105340389e-03,3.233767105340389e-03
100,29,3.000000000000000e-04,-1.899534533054104e-03,2.199534533054104e-03
200,0,1.200000000000000e-01,1.079046536506116e-01,1.209534634938840e-02
200,1,-8.000000000000000e-02,-6.896479382111007e-02,-1.103520617888994e-02
200,2,5.500000000000000e-02,4.601591059853227e-02,8.984089401467728e-03
200,3,4.000000000000000e-02,3.869476721180676e-02,1.305232788193243e-03
200,4,-3.000000000000000e-02,-2.780064641220809e-02,-2.199353587791910e-03
200,5,2.500000000000000e-02,2.476802621909819e-02,2.319737809018153e-04
200,6,2.000000000000000e-02,1.635193131646270e-02,3.648068683537301e-03
200,7,-1.800000000000000e-02,-1.623311446036428e-02,-1.766885539635717e-03
200,8,1.500000000000000e-02,1.480535965090725e-02,1.946403490927489e-04
200,9,1.200000000000000e-02,7.355921160601596e-03,4.644078839398404e-03
200,10,-1.000000000000000e-02,-8.481671132970832e-03,-1.518328867029168e-03
200,11,8.999999999999999e-03,1.003447267241354e-02,-1.034472672413543e-03
200,12,8.000000000000000e-03,1.230778178132838e-03,6.769221821867163e-03
200,13,-7.000000000000000e-03,-3.885426290290714e-03,-3.114573709709286e-03
200,14,6.000000000000000e-03,5.583431466341496e-03,4.165685336585036e-04
200,15,5.000000000000000e-03,2.703386925213235e-04,4.729661307478677e-03
200,16,-4.000000000000000e-03,-2.363403332742078e-03,-1.636596667257922e-03
200,17,3.500000000000000e-03,2.653232640615413e-03,8.467673593845868e-04
200,18,3.000000000000000e-03,1.364866058794267e-03,1.635133941205733e-03
200,19,-2.500000000000000e-03,-3.289576109910777e-04,-2.171042389008922e-03
200,20,2.000000000000000e-03,2.569288535323001e-03,-5.692885353230006e-04
200,21,1.800000000000000e-03,-2.024370610647089e-03,3.824370610647089e-03
200,22,-1.500000000000000e-03,1.432562174433934e-03,-2.932562174433934e-03
200,23,1.200000000000000e-03,-1.947579265687152e-03,3.147579265687152e-03
200,24,1.000000000000000e-03,-3.857893094349862e-03,4.857893094349862e-03
200,25,-8.000000000000000e-04,3.569611612514730e-03,-4.369611612514730e-03
200,26,5.999999999999999e-04,-5.881290619662992e-03,6.481290619662992e-03
200,27,5.000000000000000e-04,2.774114322301722e-03,-2.274114322301722e-03
200,28,-4.000000000000000e-04,-9.446995775054932e-04,5.446995775054931e-04
200,29,3.000000000000000e-04,-4.201875677893478e-03,4.501875677893478e-03
300,0,1.200000000000000e-01,1.155548156406435e-01,4.445184359356522e-03
